EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 100742 100746 119278 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100742,19920111,   52,    0
100742,19920112,   35,    0
100742,19920113,   13,    0
100742,19920114,   18,    0
100742,19920115,   40,    0
100742,19920116,   30,    0
100742,19920117,   30,    0
100742,19920118,   23,    0
100742,19920119,   21,    0
100742,19920120,   29,    0
100742,19920121,   26,    0
100742,19920122,  -27,    0
100742,19920123,  -15,    0
100742,19920124,   11,    0
100742,19920125,   32,    0
100742,19920126,   59,    0
100742,19920127,   -5,    0
100742,19920128,    0,    0
100742,19920129,   12,    0
100742,19920130,   29,    0
100742,19920131,   30,    0
100742,19920201,   45,    0
100742,19920202,   51,    0
100742,19920203,   95,    0
100742,19920204,   50,    0
100742,19920205,   79,    0
100742,19920206,   85,    0
100742,19920207,   46,    0
100742,19920208,   26,    0
100742,19920209,  126,    0
100742,19920210,   88,    0
100742,19920211,   71,    0
100742,19920212,  125,    0
100742,19920213,   97,    0
100742,19920214,   89,    0
100742,19920215,   70,    0
100742,19920216,   78,    0
100742,19920217,   30,    0
100742,19920218,    9,    0
100742,19920219,   -8,    0
100742,19920220,    9,    0
100742,19920221,   27,    0
100742,19920222,   47,    0
100742,19920223,   80,    0
100742,19920224,   99,    0
100742,19920225,  109,    0
100742,19920226,  116,    0
100742,19920227,  117,    0
100742,19920228,  122,    0
100742,19920229,  120,    0
100742,19920301,  130,    0
100742,19920302,  120,    0
100742,19920303,  132,    0
100742,19920304,  147,    0
100742,19920305,  100,    0
100742,19920306,  130,    0
100742,19920307,  132,    0
100742,19920308,  128,    0
100742,19920309,  139,    0
100742,19920310,  153,    0
100742,19920311,  107,    0
100742,19920312,  109,    0
100742,19920313,   91,    0
100742,19920314,  115,    0
100742,19920315,  108,    0
100742,19920316,  129,    0
100742,19920317,  124,    0
100742,19920318,  128,    0
100742,19920319,  149,    0
100742,19920320,  156,    0
100742,19920321,  168,    0
100742,19920322,  100,    0
100742,19920323,  105,    0
100742,19920324,   53,    0
100742,19920325,   71,    0
100742,19920326,   74,    0
100742,19920327,   98,    0
100742,19920328,   74,    0
100742,19920329,  118,    0
100742,19920330,  148,    0
100742,19920331,   61,    0
100742,19920401,  103,    0
100742,19920402,  100,    0
100742,19920403,   98,    0
100742,19920404,  102,    0
100742,19920405,   83,    0
100742,19920406,   94,    0
100742,19920407,  122,    0
100742,19920408,  151,    0
100742,19920409,  115,    0
100742,19920410,  146,    0
100742,19920411,  160,    0
100742,19920412,  179,    0
100742,19920413,  144,    0
100742,19920414,  178,    0
100742,19920415,  148,    0
100742,19920416,   76,    0
100742,19920417,   82,    0
100742,19920418,   79,    0
100742,19920419,  169,    0
100742,19920420,  177,    0
100742,19920421,  223,    0
100742,19920422,  215,    0
100742,19920423,  177,    0
100742,19920424,  252,    0
100742,19920425,  256,    0
100742,19920426,  258,    0
100742,19920427,  201,    0
100742,19920428,  140,    0
100742,19920429,  115,    0
100742,19920430,  139,    0
100742,19920501,  152,    0
100742,19920502,  122,    0
100742,19920503,  124,    0
100742,19920504,  141,    0
100742,19920505,  167,    0
100742,19920506,  188,    0
100742,19920507,  208,    0
100742,19920508,  212,    0
100742,19920509,  221,    0
100742,19920510,  223,    0
100742,19920511,  181,    0
100742,19920512,  196,    0
100742,19920513,  238,    0
100742,19920514,  271,    0
100742,19920515,  285,    0
100742,19920516,  274,    0
100742,19920517,  260,    0
100742,19920518,  234,    0
100742,19920519,  222,    0
100742,19920520,  151,    0
100742,19920521,  188,    0
100742,19920522,  200,    0
100742,19920523,  233,    0
100742,19920524,  234,    0
100742,19920525,  242,    0
100742,19920526,  217,    0
100742,19920527,  243,    0
100742,19920528,  264,    0
100742,19920529,  189,    0
100742,19920530,  223,    0
100742,19920531,  200,    0
100742,19920601,  229,    0
100742,19920602,  206,    0
100742,19920603,  172,    0
100742,19920604,  195,    0
100742,19920605,  169,    0
100742,19920606,  176,    0
100742,19920607,  186,    0
100742,19920608,  169,    0
100742,19920609,  207,    0
100742,19920610,  201,    0
100742,19920611,  173,    0
100742,19920612,  203,    0
100742,19920613,  198,    0
100742,19920614,  243,    0
100742,19920615,  262,    0
100742,19920616,  254,    0
100742,19920617,  252,    0
100742,19920618,  232,    0
100742,19920619,  164,    0
100742,19920620,  142,    0
100742,19920621,  192,    0
100742,19920622,  188,    0
100742,19920623,  237,    0
100742,19920624,  204,    0
100742,19920625,  206,    0
100742,19920626,  224,    0
100742,19920627,  246,    0
100742,19920628,  254,    0
100742,19920629,  276,    0
100742,19920630,  267,    0
100742,19920701,  196,    0
100742,19920702,  230,    0
100742,19920703,  272,    0
100742,19920704,  207,    0
100742,19920705,  203,    0
100742,19920706,  204,    0
100742,19920707,  217,    0
100742,19920708,  229,    0
100742,19920709,  235,    0
100742,19920710,  209,    0
100742,19920711,  207,    0
100742,19920712,  212,    0
100742,19920713,  238,    0
100742,19920714,  268,    0
100742,19920715,  280,    0
100742,19920716,  262,    0
100742,19920717,  293,    0
100742,19920718,  283,    0
100742,19920719,  292,    0
100742,19920720,  305,    0
100742,19920721,  315,    0
100742,19920722,  231,    0
100742,19920723,  239,    0
100742,19920724,  299,    0
100742,19920725,  281,    0
100742,19920726,  296,    0
100742,19920727,  310,    0
100742,19920728,  261,    0
100742,19920729,  302,    0
100742,19920730,  322,    0
100742,19920731,  319,    0
100742,19920801,  316,    0
100742,19920802,  319,    0
100742,19920803,  318,    0
100742,19920804,  269,    0
100742,19920805,  286,    0
100742,19920806,  328,    0
100742,19920807,  338,    0
100742,19920808,  316,    0
100742,19920809,  322,    0
100742,19920810,  227,    0
100742,19920811,  254,    0
100742,19920812,  260,    0
100742,19920813,  248,    0
100742,19920814,  202,    0
100742,19920815,  232,    0
100742,19920816,  267,    0
100742,19920817,  303,    0
100742,19920818,  337,    0
100742,19920819,  332,    0
100742,19920820,  318,    0
100742,19920821,  298,    0
100742,19920822,  288,    0
100742,19920823,  247,    0
100742,19920824,  299,    0
100742,19920825,  322,    0
100742,19920826,  322,    0
100742,19920827,  317,    0
100742,19920828,  326,    0
100742,19920829,  223,    0
100742,19920830,  245,    0
100742,19920831,  202,    0
100742,19920901,  169,    0
100742,19920902,  230,    0
100742,19920903,  194,    0
100742,19920904,  161,    0
100742,19920905,  163,    0
100742,19920906,  177,    0
100742,19920907,  251,    0
100742,19920908,  189,    0
100742,19920909,  160,    0
100742,19920910,  208,    0
100742,19920911,  253,    0
100742,19920912,  222,    0
100742,19920913,  251,    0
100742,19920914,  225,    0
100742,19920915,  219,    0
100742,19920916,  230,    0
100742,19920917,  240,    0
100742,19920918,  237,    0
100742,19920919,  230,    0
100742,19920920,  223,    0
100742,19920921,  216,    0
100742,19920922,  184,    0
100742,19920923,  191,    0
100742,19920924,  190,    0
100742,19920925,  191,    0
100742,19920926,  211,    0
100742,19920927,  194,    0
100742,19920928,  172,    0
100742,19920929,  179,    0
100742,19920930,  176,    0
100742,19921001,  184,    0
100742,19921002,  163,    0
100742,19921003,  158,    0
100742,19921004,  135,    0
100742,19921005,  141,    0
100742,19921006,  150,    0
100742,19921007,  133,    0
100742,19921008,  162,    0
100742,19921009,  160,    0
100742,19921010,  142,    0
100742,19921011,  132,    0
100742,19921012,  127,    0
100742,19921013,  135,    0
100742,19921014,  169,    0
100742,19921015,  120,    0
100742,19921016,  132,    0
100742,19921017,   74,    0
100742,19921018,   86,    0
100742,19921019,   68,    0
100742,19921020,   88,    0
100742,19921021,   79,    0
100742,19921022,   98,    0
100742,19921023,   84,    0
100742,19921024,   85,    0
100742,19921025,  136,    0
100742,19921026,  104,    0
100742,19921027,  123,    0
100742,19921028,  131,    0
100742,19921029,  123,    0
100742,19921030,   80,    0
100742,19921031,   82,    0
100742,19921101,   84,    0
100742,19921102,   79,    0
100742,19921103,  115,    0
100742,19921104,  130,    0
100742,19921105,  133,    0
100742,19921106,  108,    0
100742,19921107,  129,    0
100742,19921108,   97,    0
100742,19921109,  129,    0
100742,19921110,  136,    0
100742,19921111,  119,    0
100742,19921112,   79,    0
100742,19921113,   59,    0
100742,19921114,   55,    0
100742,19921115,  109,    0
100742,19921116,   90,    0
100742,19921117,   69,    0
100742,19921118,   63,    0
100742,19921119,  106,    0
100742,19921120,   96,    0
100742,19921121,  127,    0
100742,19921122,  130,    0
100742,19921123,   67,    0
100742,19921124,   53,    0
100742,19921125,  122,    0
100742,19921126,  149,    0
100742,19921127,   94,    0
100742,19921128,  136,    0
100742,19921129,  137,    0
100742,19921130,   69,    0
100742,19921201,  100,    0
100742,19921202,  143,    0
100742,19921203,  114,    0
100742,19921204,   87,    0
100742,19921205,   82,    0
100742,19921206,   67,    0
100742,19921207,   57,    0
100742,19921208,   58,    0
100742,19921209,   44,    0
100742,19921210,   39,    0
100742,19921211,   34,    0
100742,19921212,   38,    0
100742,19921213,   57,    0
100742,19921214,   50,    0
100742,19921215,   46,    0
100742,19921216,   30,    0
100742,19921217,   50,    0
100742,19921218,   14,    0
100742,19921219,   23,    0
100742,19921220,   26,    0
100742,19921221,   56,    0
100742,19921222,   74,    0
100742,19921223,   43,    0
100742,19921224,   51,    0
100742,19921225,   25,    0
100742,19921226,   23,    0
100742,19921227,    5,    0
100742,19921228,   -7,    0
100742,19921229,   -5,    0
100742,19921230,   -8,    0
100742,19921231,   -5,    0
100742,19930101,   -8,    0
100742,19930102,   -4,    0
100742,19930103,  -48,    0
100742,19930104,  -22,    0
100742,19930105,   16,    0
100742,19930106,   60,    0
100742,19930107,   64,    0
100742,19930108,   91,    0
100742,19930109,   28,    0
100742,19930110,  102,    0
100742,19930111,  102,    0
100742,19930112,  135,    0
100742,19930113,  140,    0
100742,19930114,  106,    0
100742,19930115,  106,    0
100742,19930116,  104,    0
100742,19930117,  117,    0
100742,19930118,   93,    0
100742,19930119,  106,    0
100742,19930120,  105,    0
100742,19930121,   87,    0
100742,19930122,  114,    0
100742,19930123,  136,    0
100742,19930124,  133,    0
100742,19930125,  102,    0
100742,19930126,   53,    0
100742,19930127,   28,    0
100742,19930128,   75,    0
100742,19930129,   88,    0
100742,19930130,   66,    0
100742,19930131,   75,    0
100742,19930201,   67,    0
100742,19930202,   37,    0
100742,19930203,   19,    0
100742,19930204,   36,    0
100742,19930205,   43,    0
100742,19930206,   26,    0
100742,19930207,   76,    0
100742,19930208,   35,    0
100742,19930209,   36,    0
100742,19930210,   29,    0
100742,19930211,   24,    0
100742,19930212,   32,    0
100742,19930213,   34,    0
100742,19930214,   29,    0
100742,19930215,   45,    0
100742,19930216,   25,    0
100742,19930217,   38,    0
100742,19930218,   70,    0
100742,19930219,   63,    0
100742,19930220,   69,    0
100742,19930221,   42,    0
100742,19930222,   32,    0
100742,19930223,    2,    0
100742,19930224,  -19,    0
100742,19930225,   14,    0
100742,19930226,   39,    0
100742,19930227,   44,    0
100742,19930228,   26,    0
100742,19930301,   22,    0
100742,19930302,   33,    0
100742,19930303,   40,    0
100742,19930304,   38,    0
100742,19930305,   27,    0
100742,19930306,   81,    0
100742,19930307,   98,    0
100742,19930308,   67,    0
100742,19930309,   81,    0
100742,19930310,  116,    0
100742,19930311,  119,    0
100742,19930312,  145,    0
100742,19930313,  148,    0
100742,19930314,  129,    0
100742,19930315,  155,    0
100742,19930316,  182,    0
100742,19930317,  164,    0
100742,19930318,  197,    0
100742,19930319,  170,    0
100742,19930320,  183,    0
100742,19930321,  169,    0
100742,19930322,  162,    0
100742,19930323,  123,    0
100742,19930324,   66,    0
100742,19930325,   74,    0
100742,19930326,   59,    0
100742,19930327,   62,    0
100742,19930328,   53,    0
100742,19930329,   83,    0
100742,19930330,  135,    0
100742,19930331,  200,    0
100742,19930401,  166,    0
100742,19930402,   63,    0
100742,19930403,   77,    0
100742,19930404,   97,    0
100742,19930405,  110,    0
100742,19930406,  121,    0
100742,19930407,  120,    0
100742,19930408,  149,    0
100742,19930409,  137,    0
100742,19930410,  147,    0
100742,19930411,  143,    0
100742,19930412,  150,    0
100742,19930413,  136,    0
100742,19930414,  159,    0
100742,19930415,  159,    0
100742,19930416,  147,    0
100742,19930417,  158,    0
100742,19930418,  186,    0
100742,19930419,  212,    0
100742,19930420,  235,    0
100742,19930421,  220,    0
100742,19930422,  215,    0
100742,19930423,  206,    0
100742,19930424,  211,    0
100742,19930425,  191,    0
100742,19930426,  156,    0
100742,19930427,  154,    0
100742,19930428,  186,    0
100742,19930429,  190,    0
100742,19930430,  167,    0
100742,19930501,  189,    0
100742,19930502,  171,    0
100742,19930503,  196,    0
100742,19930504,  194,    0
100742,19930505,  182,    0
100742,19930506,  171,    0
100742,19930507,  158,    0
100742,19930508,  202,    0
100742,19930509,  205,    0
100742,19930510,  219,    0
100742,19930511,  234,    0
100742,19930512,  152,    0
100742,19930513,  185,    0
100742,19930514,  176,    0
100742,19930515,  190,    0
100742,19930516,  200,    0
100742,19930517,  226,    0
100742,19930518,  223,    0
100742,19930519,  230,    0
100742,19930520,  181,    0
100742,19930521,  147,    0
100742,19930522,  191,    0
100742,19930523,  241,    0
100742,19930524,  255,    0
100742,19930525,  296,    0
100742,19930526,  276,    0
100742,19930527,  254,    0
100742,19930528,  180,    0
100742,19930529,  227,    0
100742,19930530,  208,    0
100742,19930531,  220,    0
100742,19930601,  255,    0
100742,19930602,  193,    0
100742,19930603,  172,    0
100742,19930604,  221,    0
