EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 191062 191260 209947 209948 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
191062,20010712,  310,    0
191062,20010713,  190,    0
191062,20010714,  102,    0
191062,20010715,   36,    0
191062,20010716,  250,    0
191062,20010717,  274,    0
191062,20010718,  176,    0
191062,20010719,  263,    0
191062,20010720,  111,    0
191062,20010721,  321,    0
191062,20010722,  316,    0
191062,20010723,  277,    0
191062,20010724,  234,    0
191062,20010725,  287,    0
191062,20010726,  291,    0
191062,20010727,  263,    0
191062,20010728,  165,    0
191062,20010729,  246,    0
191062,20010730,  289,    0
191062,20010731,  267,    0
191062,20010801,  289,    0
191062,20010802,  157,    0
191062,20010803,   61,    0
191062,20010804,  220,    0
191062,20010805,  264,    0
191062,20010806,  146,    0
191062,20010807,  251,    0
191062,20010808,   95,    0
191062,20010809,   69,    0
191062,20010810,  255,    0
191062,20010811,  297,    0
191062,20010812,  291,    0
191062,20010813,  285,    0
191062,20010814,  278,    0
191062,20010815,  257,    0
191062,20010816,  139,    0
191062,20010817,  165,    0
191062,20010818,  241,    0
191062,20010819,  218,    0
191062,20010820,  127,    0
191062,20010821,  254,    0
191062,20010822,  263,    0
191062,20010823,  234,    0
191062,20010824,  250,    0
191062,20010825,  255,    0
191062,20010826,  252,    0
191062,20010827,  245,    0
191062,20010828,  237,    0
191062,20010829,  220,    0
191062,20010830,  115,    0
191062,20010831,  112,    0
191062,20010901,  104,    0
191062,20010902,  242,    0
191062,20010903,  242,    0
191062,20010904,   84,    0
191062,20010905,  168,    0
191062,20010906,  205,    0
191062,20010907,  193,    0
191062,20010908,  143,    0
191062,20010909,  203,    0
191062,20010910,  159,    0
191062,20010911,  191,    0
191062,20010912,  214,    0
191062,20010913,  144,    0
191062,20010914,   67,    0
191062,20010915,  183,    0
191062,20010916,   67,    0
191062,20010917,  122,    0
191062,20010918,  149,    0
191062,20010919,   85,    0
191062,20010920,  129,    0
191062,20010921,  184,    0
191062,20010922,   29,    0
191062,20010923,   27,    0
191062,20010924,   66,    0
191062,20010925,  116,    0
191062,20010926,  186,    0
191062,20010927,  164,    0
191062,20010928,  171,    0
191062,20010929,   27,    0
191062,20010930,  137,    0
191062,20011001,  172,    0
191062,20011002,  177,    0
191062,20011003,  162,    0
191062,20011004,  170,    0
191062,20011005,   91,    0
191062,20011006,  152,    0
191062,20011007,  110,    0
191062,20011008,  121,    0
191062,20011009,   94,    0
191062,20011010,  144,    0
191062,20011011,  128,    0
191062,20011012,   97,    0
191062,20011013,  111,    0
191062,20011014,   81,    0
191062,20011015,  130,    0
191062,20011016,  138,    0
191062,20011017,   83,    0
191062,20011018,   49,    0
191062,20011019,  104,    0
191062,20011020,   65,    0
191062,20011021,  106,    0
191062,20011022,  114,    0
191062,20011023,   47,    0
191062,20011024,  121,    0
191062,20011025,   90,    0
191062,20011026,   89,    0
191062,20011027,  104,    0
191062,20011028,  101,    0
191062,20011029,  113,    0
191062,20011030,  115,    0
191062,20011031,  109,    0
191062,20011101,  123,    0
191062,20011102,  111,    0
191062,20011103,   95,    0
191062,20011104,   66,    0
191062,20011105,   30,    0
191062,20011106,   97,    0
191062,20011107,   38,    0
191062,20011108,   16,    0
191062,20011109,   66,    0
191062,20011110,   56,    0
191062,20011111,   32,    0
191062,20011112,   27,    0
191062,20011113,   32,    0
191062,20011114,   50,    0
191062,20011115,   43,    0
191062,20011116,   21,    0
191062,20011117,   18,    0
191062,20011118,   24,    0
191062,20011119,   13,    0
191062,20011120,   16,    0
191062,20011121,   51,    0
191062,20011122,   50,    0
191062,20011123,   69,    0
191062,20011124,   70,    0
191062,20011125,   74,    0
191062,20011126,   43,    0
191062,20011127,   23,    0
191062,20011128,   27,    0
191062,20011129,   52,    0
191062,20011130,   16,    0
191062,20011201,   42,    0
191062,20011202,   18,    0
191062,20011203,   70,    0
191062,20011204,   21,    0
191062,20011205,   30,    0
191062,20011206,   43,    0
191062,20011207,   59,    0
191062,20011208,   23,    0
191062,20011209,   16,    0
191062,20011210,   18,    0
191062,20011211,   39,    0
209947,20011212,   20,    0
191062,20011213,   52,    0
191062,20011214,   49,    0
191062,20011215,   19,    0
191062,20011216,   23,    0
191062,20011217,   56,    0
191062,20011218,   13,    0
191062,20011219,   21,    0
191062,20011220,   47,    0
191062,20011221,   66,    0
191062,20011222,   16,    0
191062,20011223,   73,    0
191062,20011224,   45,    0
191062,20011225,   31,    0
191062,20011226,   23,    0
191062,20011227,   53,    0
191062,20011228,   22,    0
209947,20011229,   20,    0
191062,20011230,   68,    0
191062,20011231,   77,    0
191062,20020101,   78,    0
191062,20020102,   76,    0
191062,20020103,   52,    0
191062,20020104,   51,    0
191062,20020105,   21,    0
191062,20020106,   19,    0
191062,20020107,   20,    0
191062,20020108,   41,    0
191062,20020109,   33,    0
191062,20020110,   19,    0
191062,20020111,   19,    0
191062,20020112,   50,    0
191062,20020113,   45,    0
191062,20020114,   14,    0
191062,20020115,   17,    0
191062,20020116,   35,    0
191062,20020117,   33,    0
191062,20020118,   65,    0
191062,20020119,   37,    0
191062,20020120,   69,    0
191062,20020121,   91,    0
191062,20020122,   20,    0
191062,20020123,   21,    0
191062,20020124,   31,    0
191062,20020125,   90,    0
191062,20020126,   72,    0
191062,20020127,   15,    0
191062,20020128,   49,    0
191062,20020129,   80,    0
191062,20020130,   95,    0
191062,20020131,   65,    0
191062,20020201,   87,    0
191062,20020202,   99,    0
191062,20020203,  102,    0
191062,20020204,   99,    0
191062,20020205,   41,    0
191062,20020206,   25,    0
191062,20020207,  108,    0
191062,20020208,   36,    0
191062,20020209,   62,    0
191062,20020210,   54,    0
191062,20020211,  109,    0
191062,20020212,  125,    0
191062,20020213,  108,    0
191062,20020214,   15,    0
191062,20020215,   27,    0
191062,20020216,   77,    0
191062,20020217,  118,    0
191062,20020218,  116,    0
191062,20020219,  108,    0
191062,20020220,   16,    0
191062,20020221,   87,    0
191062,20020222,   69,    0
191062,20020223,   42,    0
191062,20020224,   71,    0
191062,20020225,   66,    0
191062,20020226,   38,    0
191062,20020227,   29,    0
191062,20020228,   94,    0
191062,20020301,   35,    0
191062,20020302,   45,    0
191062,20020303,  145,    0
191062,20020304,  148,    0
191062,20020305,   87,    0
191062,20020306,  134,    0
191062,20020307,  143,    0
191062,20020308,  178,    0
191062,20020309,  148,    0
191062,20020310,  192,    0
191062,20020311,  183,    0
191062,20020312,  160,    0
191062,20020313,  181,    0
191062,20020314,   48,    0
191062,20020315,   65,    0
191062,20020316,  116,    0
191062,20020317,  154,    0
191062,20020318,  110,    0
191062,20020319,   21,    0
191062,20020320,   88,    0
191062,20020321,  206,    0
191062,20020322,   93,    0
191062,20020323,  209,    0
191062,20020324,  227,    0
191062,20020325,  225,    0
191062,20020326,  226,    0
191062,20020327,  223,    0
191062,20020328,  217,    0
191062,20020329,  203,    0
191062,20020330,   81,    0
191062,20020331,  214,    0
191062,20020401,  228,    0
191062,20020402,  225,    0
191062,20020403,  231,    0
191062,20020404,  232,    0
191062,20020405,  219,    0
191062,20020406,  187,    0
191062,20020407,   90,    0
191062,20020408,   61,    0
191062,20020409,  234,    0
191062,20020410,  149,    0
191062,20020411,  217,    0
191062,20020412,  157,    0
191062,20020413,   29,    0
191062,20020414,   44,    0
191062,20020415,  234,    0
191062,20020416,  190,    0
191062,20020417,  209,    0
191062,20020418,  216,    0
191062,20020419,  214,    0
191062,20020420,  219,    0
191062,20020421,  271,    0
191062,20020422,  231,    0
191062,20020423,  257,    0
191062,20020424,  187,    0
191062,20020425,  262,    0
191062,20020426,   99,    0
191062,20020427,  285,    0
191062,20020428,  188,    0
191062,20020429,  153,    0
191062,20020430,  289,    0
191062,20020501,   20,    0
191062,20020502,   50,    0
191062,20020503,   58,    0
191062,20020504,   59,    0
191062,20020505,  111,    0
191062,20020506,  314,    0
191062,20020507,  269,    0
191062,20020508,   89,    0
191062,20020509,   92,    0
191062,20020510,  208,    0
191062,20020511,  116,    0
191062,20020512,  104,    0
191062,20020513,  290,    0
191062,20020514,  314,    0
191062,20020515,  285,    0
191062,20020516,  314,    0
191062,20020517,  283,    0
191062,20020518,   42,    0
191062,20020519,  226,    0
191062,20020520,  325,    0
191062,20020521,  316,    0
191062,20020522,   94,    0
191062,20020523,   46,    0
191062,20020524,  321,    0
191062,20020525,  114,    0
191062,20020526,  251,    0
191062,20020527,  112,    0
191062,20020528,  231,    0
191062,20020529,  210,    0
191062,20020530,  334,    0
191062,20020531,  334,    0
191062,20020601,  288,    0
191062,20020602,  314,    0
191062,20020603,  161,    0
191062,20020604,  195,    0
191062,20020605,  191,    0
191062,20020606,  259,    0
191062,20020607,  147,    0
191062,20020608,  120,    0
191062,20020609,  122,    0
191062,20020610,  155,    0
191062,20020611,  294,    0
191062,20020612,  330,    0
191062,20020613,  330,    0
191062,20020614,  326,    0
191062,20020615,  291,    0
191062,20020616,  265,    0
191062,20020617,  315,    0
191062,20020618,  320,    0
191062,20020619,  313,    0
191062,20020620,  288,    0
191062,20020621,  282,    0
191062,20020622,  314,    0
191062,20020623,  299,    0
191062,20020624,  153,    0
191062,20020625,  315,    0
191062,20020626,  327,    0
191062,20020627,  232,    0
191062,20020628,  229,    0
191062,20020629,  338,    0
191062,20020630,  314,    0
191062,20020701,  322,    0
191062,20020702,  114,    0
191062,20020703,  124,    0
191062,20020704,  256,    0
191062,20020705,  325,    0
191062,20020706,  176,    0
191062,20020707,  332,    0
191062,20020708,  305,    0
191062,20020709,  257,    0
191062,20020710,  189,    0
191062,20020711,  304,    0
191062,20020712,  293,    0
191062,20020713,   82,    0
191062,20020714,  209,    0
191062,20020715,  204,    0
191062,20020716,  163,    0
191062,20020717,   46,    0
191062,20020718,  239,    0
209947,20020719,  309,    0
191062,20020720,  305,    0
191062,20020721,  112,    0
191062,20020722,  312,    0
191062,20020723,  312,    0
191062,20020724,  206,    0
191062,20020725,  215,    0
191062,20020726,  309,    0
191062,20020727,  303,    0
191062,20020728,  295,    0
191062,20020729,  292,    0
191062,20020730,  204,    0
191062,20020731,  100,    0
191062,20020801,  141,    0
191062,20020802,  242,    0
191062,20020803,   86,    0
191062,20020804,  122,    0
191062,20020805,  227,    0
191062,20020806,  112,    0
191062,20020807,  162,    0
191062,20020808,  269,    0
191062,20020809,  117,    0
191062,20020810,   80,    0
191062,20020811,   45,    0
191062,20020812,  216,    0
191062,20020813,  284,    0
191062,20020814,  282,    0
191062,20020815,  279,    0
191062,20020816,  228,    0
191062,20020817,  272,    0
191062,20020818,  271,    0
191062,20020819,  249,    0
191062,20020820,  106,    0
191062,20020821,  195,    0
191062,20020822,  259,    0
191062,20020823,  241,    0
191062,20020824,  208,    0
191062,20020825,  185,    0
191062,20020826,   89,    0
191062,20020827,  140,    0
191062,20020828,  208,    0
191062,20020829,  224,    0
191062,20020830,  221,    0
191062,20020831,  138,    0
191062,20020901,   90,    0
191062,20020902,  159,    0
191062,20020903,  119,    0
191062,20020904,  173,    0
191062,20020905,   64,    0
191062,20020906,  156,    0
191062,20020907,  192,    0
191062,20020908,  218,    0
191062,20020909,   60,    0
191062,20020910,  194,    0
191062,20020911,  207,    0
191062,20020912,  105,    0
191062,20020913,  182,    0
191062,20020914,  199,    0
191062,20020915,  212,    0
191062,20020916,  216,    0
191062,20020917,  208,    0
191062,20020918,  195,    0
191062,20020919,   89,    0
191062,20020920,  150,    0
191062,20020921,   92,    0
191062,20020922,  131,    0
191062,20020923,  111,    0
191062,20020924,   91,    0
191062,20020925,   55,    0
191062,20020926,  112,    0
191062,20020927,  185,    0
191062,20020928,  167,    0
191062,20020929,  166,    0
191062,20020930,  180,    0
191062,20021001,  171,    0
191062,20021002,  127,    0
191062,20021003,  168,    0
191062,20021004,   92,    0
191062,20021005,  119,    0
191062,20021006,   48,    0
191062,20021007,  146,    0
191062,20021008,  111,    0
191062,20021009,  102,    0
191062,20021010,   48,    0
191062,20021011,   64,    0
191062,20021012,  114,    0
191062,20021013,  149,    0
191062,20021014,   21,    0
191062,20021015,   69,    0
191062,20021016,  122,    0
209947,20021017,   38,    0
191062,20021018,   51,    0
191062,20021019,  145,    0
191062,20021020,  143,    0
191062,20021021,   24,    0
191062,20021022,   60,    0
191062,20021023,   73,    0
191062,20021024,  113,    0
191062,20021025,   39,    0
191062,20021026,  135,    0
191062,20021027,   76,    0
191062,20021028,  133,    0
191062,20021029,  124,    0
191062,20021030,   95,    0
191062,20021031,  114,    0
191062,20021101,   85,    0
209947,20021102,   31,    0
191062,20021103,   71,    0
191062,20021104,   46,    0
191062,20021105,   81,    0
191062,20021106,   70,    0
191062,20021107,   30,    0
191062,20021108,  104,    0
191062,20021109,   30,    0
191062,20021110,   23,    0
191062,20021111,   33,    0
191062,20021112,   86,    0
191062,20021113,   71,    0
209947,20021114,   26,    0
191062,20021115,   19,    0
209947,20021116,   25,    0
191062,20021117,   81,    0
191062,20021118,   44,    0
191062,20021119,   24,    0
191062,20021120,   50,    0
209947,20021121,   24,    0
191062,20021122,   51,    0
191062,20021123,   39,    0
191062,20021124,   14,    0
191062,20021125,   29,    0
191062,20021126,   30,    0
191062,20021127,   28,    0
191062,20021128,   22,    0
191062,20021129,   48,    0
191062,20021130,   45,    0
191062,20021201,   59,    0
191062,20021202,   39,    0
